keyword,video_id,video_title,comment_text,published_at
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Starbucks dukung LGBT.mari boikot,2025-07-09T07:39:42Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"starbug itu kopi shop apa an sich,gk jelas.... pingin ngopi ya di kopi shop lah, yg biji kopi nya sangat jelas ,baristanya jg jelas",2025-06-21T08:28:00Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"imigran timteng memang gila, berhasil menarik simpatik dari warga eropa dan Amerika",2025-06-20T00:33:48Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Kmu beli satu kopi sama aja mengirim 1 peluru ke warga palestina. Inget ya masih banyak kopi lokal yg enak.... Piisss,2025-06-10T17:17:52Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,The power of key is stand with palestine or leave it,2025-04-10T10:00:58Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"Saya nggak tau bagaimana kok Starbucks bisa gitu di luar negeri? Tapi untuk di Indonesia, menurut saya, ya karena warkop2 lokal semakin menjamur, dengan rasa yg tidak kalah bahkan lebih enak, dan pastinya lebih murah kere hore. Belum lagi faktor local pride, ibaratnya kalau mau yg mewah versi lokal juga banyak. Begitu pula kfc, mcd, dkk. Sejenisnya. Banyak ayam2 yg lebih kere hore.",2025-03-21T01:15:54Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"Starbucks, MD, CFC dan yang sejenisnya itu dibeli oleh konsumen bermental budak yang suka memuja bangsa asing. Seiring kesadaran masyarakat untuk  memartabatkan bangsa sendiri produk2 seperti itu akan terjungkal.",2025-02-27T15:06:28Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"Mereka sudah terang-terangan klarifikasi tidak mendukung keuangan Israel, itu adalah respon dari mereka pada aksi boikot. Mereka panik",2025-02-17T23:55:27Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Justru boycot adalah kesempatan bagus untuk produk lokal agak semakin berkembang dan cinta akan produk lokal,2024-12-15T04:49:12Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Oei asli kopi kenangan janji jiwa lebih bersahabat di kantong rasa gak beda jauuh,2024-12-13T05:17:35Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"Buat kopi ada Kopi Kenangan, Janji Jiwa, dll. Buat sepatu ada Ortuseight, 910,dll. Cintailah produk lokal Indonesia. Support brand lokal yang kualitasnya ga kalah dengan brand luar.",2024-12-08T09:52:15Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Di Australia aja gagal. masalahnya rasa kopi nya. rasa kopinya kalah sama kedai kopi biasa. cuma org turis doang yg  suka. Ini pun sebelom covid atau perang israel/palestina.,2024-12-06T21:35:26Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Brand lokal juga latah dg harga yang mahal. Percuma juga,2024-12-03T23:59:47Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,ngapain juga bela belain israel sok sokan sih akhirnya bingung sendiri,2024-12-02T03:18:42Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,"mrk akan denial boikot g ngaruh biar yg boikot ngrasa g berguna n balik lg mnggunakan produk mrk...<br>tp mslhny boikoter gakan pake itu produk slamanya,apapun yg trjadi",2024-11-30T23:47:41Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Sudah dikalengi sekarang di mini market😂,2024-11-25T11:52:08Z
#boikotstarbuck,07TnYABFVXI,Starbucks Oleng. Karena Boikot? Schultz Bilang Begini,Kalau tau Coki coli di ketawain nih,2024-11-22T00:26:10Z
